sec,EEG
107.025,-4.05884
107.03,-3.22876
107.035,-2.14844
107.04,-3.21045
107.045,-2.88086
107.05,-3.13721
107.055,-7.92847
107.06,-9.66187
107.065,-10.498
107.07,-10.8826
107.075,-7.76978
107.08,-6.78711
107.085,-6.90918
107.09,-6.81152
107.095,-4.91333
107.1,-1.95923
107.105,-1.0437
107.11,-4.61426
107.115,-8.75244
107.12,-9.7168
107.125,-7.48901
107.13,-5.0293
107.135,-4.1748
107.14,-4.35181
107.145,-5.74341
107.15,-7.56226
107.155,-8.44727
107.16,-9.22241
107.165,-9.30786
107.17,-7.89185
107.175,-5.92651
107.18,-4.43726
107.185,-4.44946
107.19,-4.77905
107.195,-4.99878
107.2,-6.14624
107.205,-7.25098
107.21,-7.45239
107.215,-5.78003
107.22,-4.49219
107.225,-5.57251
107.23,-7.09229
107.235,-9.39331
107.24,-9.50928
107.245,-7.99561
107.25,-8.3374
107.255,-11.0779
107.26,-12.1826
107.265,-10.7727
107.27,-8.84399
107.275,-7.89795
107.28,-8.75244
107.285,-11.7554
107.29,-13.6414
107.295,-12.9333
107.3,-12.1399
107.305,-9.97925
107.31,-6.72607
107.315,-6.604
107.32,-5.66406
107.325,-4.88281
107.33,-4.11377
107.335,-3.21045
107.34,-3.92456
107.345,-5.84106
107.35,-6.17065
107.355,-5.0293
107.36,-3.60718
107.365,-3.80859
107.37,-5.83496
107.375,-7.43408
107.38,-8.69141
107.385,-9.65576
107.39,-9.00269
107.395,-8.1543
107.4,-7.57446
107.405,-7.38525
107.41,-8.83179
107.415,-9.53369
107.42,-9.14917
107.425,-7.61108
107.43,-7.10449
107.435,-8.34351
107.44,-9.42383
107.445,-9.7229
107.45,-7.42798
107.455,-5.26123
107.46,-5.63965
107.465,-5.98755
107.47,-6.33545
107.475,-6.85425
107.48,-7.33643
107.485,-8.66089
107.49,-8.27637
107.495,-5.7251
107.5,-2.7832
107.505,-0.500488
107.51,1.02539
107.515,-0.805664
107.52,-2.09351
107.525,-2.28882
107.53,-3.05176
107.535,-3.50342
107.54,-2.19727
107.545,-1.84937
107.55,-2.50244
107.555,-1.84937
107.56,-1.49536
107.565,-2.52075
107.57,-3.07617
107.575,-3.1311
107.58,-3.44849
107.585,-2.99072
107.59,-1.88599
107.595,-0.427246
107.6,-0.299072
107.605,-1.20239
107.61,-1.59912
107.615,-2.72827
107.62,-3.07617
107.625,-3.33862
107.63,-3.20435
107.635,-2.61841
107.64,-1.77002
107.645,0.701904
107.65,4.19922
107.655,9.47266
107.66,11.5601
107.665,3.55225
107.67,-4.45557
107.675,-8.56323
107.68,-7.6416
107.685,0.238037
107.69,3.41797
107.695,0.0427246
107.7,-3.35693
107.705,-4.22363
107.71,-4.04663
107.715,-2.02637
107.72,-2.17896
107.725,-2.53296
107.73,-1.9104
107.735,-2.64282
107.74,-2.65503
107.745,-3.39355
107.75,-4.6875
107.755,-4.8584
107.76,-5.32227
107.765,-4.60205
107.77,-3.32642
107.775,-3.90625
107.78,-5.67017
107.785,-7.6355
107.79,-7.38525
107.795,-6.4209
107.8,-5.92041
107.805,-5.92651
107.81,-6.47583
107.815,-7.05566
107.82,-7.62329
107.825,-7.86743
107.83,-7.18384
107.835,-6.46973
107.84,-6.26221
107.845,-5.15747
107.85,-5.15747
107.855,-6.12793
107.86,-5.87158
107.865,-4.8645
107.87,-5.7312
107.875,-6.67114
107.88,-6.18286
107.885,-4.90112
107.89,-1.78223
107.895,1.53809
107.9,3.32031
107.905,3.70483
107.91,1.70898
107.915,-0.231934
107.92,-1.09253
107.925,1.2207
107.93,5.81055
107.935,3.90625
107.94,-0.201416
107.945,-3.11279
107.95,-4.93774
107.955,-2.28271
107.96,0.592041
107.965,-1.08643
107.97,-3.44849
107.975,-3.61328
107.98,-0.939941
107.985,1.69067
107.99,2.54517
107.995,1.48315
108,-0.67749
108.005,-1.95923
108.01,-1.68457
108.015,0.415039
108.02,3.77808
108.025,4.92554
108.03,3.41797
108.035,2.44141
108.04,2.6001
108.045,1.98975
108.05,1.49536
108.055,2.23389
108.06,3.01514
108.065,0.543213
108.07,-0.524902
108.075,6.04858
108.08,13.1714
108.085,20.2209
108.09,28.6072
108.095,34.3018
108.1,33.1177
108.105,26.2756
108.11,21.8384
108.115,24.3408
108.12,29.0771
108.125,33.8562
108.13,30.7556
108.135,22.9309
108.14,17.2729
108.145,16.9861
108.15,18.1824
108.155,12.9639
108.16,7.19604
108.165,5.896
108.17,6.79321
108.175,6.33545
108.18,4.32739
108.185,2.97241
108.19,0.10376
108.195,-2.72217
108.2,-2.13013
108.205,0.384521
108.21,1.13525
108.215,-0.170898
108.22,-1.14136
108.225,-0.604248
108.23,0.219727
108.235,0.982666
108.24,-0.488281
108.245,-2.63062
108.25,-2.69775
108.255,-1.77002
108.26,-1.33057
108.265,-0.88501
108.27,0.45166
108.275,1.37329
108.28,0.585938
108.285,1.98975
108.29,4.29688
108.295,4.6814
108.3,3.97339
108.305,3.00293
108.31,4.07104
108.315,6.70776
108.32,9.35669
108.325,9.75342
108.33,7.35474
108.335,4.76685
108.34,5.63965
108.345,4.67529
108.35,2.02637
108.355,1.19629
108.36,2.09351
108.365,2.31934
108.37,0.604248
108.375,-0.622559
108.38,-2.50854
108.385,-4.58984
108.39,-3.9978
108.395,-2.771
108.4,-2.0752
108.405,-3.56445
108.41,-4.13208
108.415,-4.11377
108.42,-2.16064
108.425,1.07422
108.43,3.79028
108.435,5.88989
108.44,7.59888
108.445,5.04761
108.45,1.33667
108.455,-2.06299
108.46,-2.28882
108.465,1.84326
108.47,5.76782
108.475,7.08008
108.48,5.58472
108.485,4.28467
108.49,4.44946
108.495,5.57251
108.5,6.51855
108.505,5.69458
108.51,3.19824
108.515,-1.06201
108.52,-1.64795
108.525,0.384521
108.53,2.83203
108.535,3.50952
108.54,0.317383
108.545,-3.16162
108.55,-2.81372
108.555,-2.14844
108.56,-2.12402
108.565,0.256348
108.57,5.00488
108.575,8.88672
108.58,8.46558
108.585,6.45752
108.59,4.5166
108.595,5.35889
108.6,6.29883
108.605,6.26221
108.61,5.27954
108.615,6.34155
108.62,7.76367
108.625,7.58057
108.63,5.84717
108.635,3.42407
108.64,3.25928
108.645,4.02832
108.65,3.24707
108.655,2.66724
108.66,1.59912
108.665,2.15454
108.67,2.0874
108.675,0.128174
108.68,-1.50146
108.685,0.817871
108.69,2.86865
108.695,3.78418
108.7,3.00903
108.705,1.01318
108.71,-1.33057
108.715,-2.41699
108.72,-2.38647
108.725,-0.982666
108.73,0.842285
108.735,2.41699
108.74,2.6062
108.745,0.115967
108.75,-2.86865
108.755,-3.54614
108.76,-0.604248
108.765,4.90723
108.77,6.62231
108.775,4.3335
108.78,1.57471
108.785,0.0244141
108.79,2.45972
108.795,5.44434
108.8,5.94482
108.805,5.40771
108.81,3.88184
108.815,4.49219
108.82,4.07104
108.825,2.05078
108.83,1.16577
108.835,3.125
108.84,6.49414
108.845,7.14111
108.85,2.7771
108.855,0.805664
108.86,1.94702
108.865,3.8208
108.87,7.21436
108.875,10.0281
108.88,9.33228
108.885,6.83594
108.89,6.06079
108.895,5.85938
108.9,6.64673
108.905,8.53882
108.91,8.35571
108.915,8.34961
108.92,7.51343
108.925,8.27026
108.93,9.49097
108.935,7.47681
108.94,4.44946
108.945,3.15552
108.95,3.14331
108.955,2.83813
108.96,0.646973
108.965,1.2146
108.97,3.37524
108.975,5.10864
108.98,4.99268
108.985,3.302
108.99,2.09351
108.995,3.77808
109,5.57251
109.005,4.95605
109.01,1.87988
109.015,-2.14844
109.02,-3.8208
109.025,-1.51978
109.03,0.805664
109.035,0.787354
109.04,0.0488281
109.045,-3.92456
109.05,-4.28467
109.055,-2.34375
109.06,-0.671387
109.065,-1.37939
109.07,-2.28882
109.075,-1.7334
109.08,-0.45166
109.085,1.5564
109.09,2.41699
109.095,1.60522
109.1,1.25122
109.105,-0.335693
109.11,-2.12402
109.115,-2.46582
109.12,-2.00195
109.125,0.830078
109.13,0.0915527
109.135,-1.52588
109.14,0.00610352
109.145,0.78125
109.15,0.708008
109.155,3.52173
109.16,4.40674
109.165,-1.93481
109.17,-5.98755
109.175,-7.17773
109.18,-5.05981
109.185,1.92871
109.19,5.9082
109.195,4.96216
109.2,0.366211
109.205,-2.38037
109.21,-2.59399
109.215,-2.54517
109.22,-3.07617
109.225,-0.970459
109.23,1.53809
109.235,1.40381
109.24,0.286865
109.245,-1.28174
109.25,-0.360107
109.255,0.189209
109.26,1.69678
109.265,3.125
109.27,1.58081
109.275,-0.628662
109.28,-2.11792
109.285,-2.6062
109.29,-2.66113
109.295,-1.92871
109.3,-1.76392
109.305,-2.84424
109.31,-3.61938
109.315,-3.8269
109.32,-2.49023
109.325,-3.14331
109.33,-5.27954
109.335,-7.02515
109.34,-6.98242
109.345,-5.60303
109.35,-4.05884
109.355,-3.14941
109.36,-4.04053
109.365,-5.35889
109.37,-4.45557
109.375,-2.03247
109.38,-0.256348
109.385,2.28882
109.39,3.58887
109.395,3.36914
109.4,2.67334
109.405,1.63574
109.41,1.36108
109.415,2.31934
109.42,2.68555
109.425,4.44946
109.43,5.5542
109.435,1.06201
109.44,-2.99683
109.445,-2.6062
109.45,0.43335
109.455,4.11377
109.46,5.896
109.465,5.0293
109.47,3.88794
109.475,2.83203
109.48,3.03955
109.485,1.07422
109.49,0.524902
109.495,1.93481
109.5,3.45459
109.505,3.09448
109.51,1.25732
109.515,-0.0732422
109.52,-0.67749
109.525,-0.726318
109.53,0.280762
109.535,0.372314
109.54,-0.78125
109.545,-1.83716
109.55,-1.96533
109.555,0.823975
109.56,2.82593
109.565,2.45361
109.57,1.33057
109.575,0.219727
109.58,0.0610352
109.585,0.811768
109.59,0.90332
109.595,-1.3916
109.6,-2.33154
109.605,-1.19629
109.61,-1.47095
109.615,-0.140381
109.62,2.52686
109.625,4.82178
109.63,7.65381
109.635,6.78101
109.64,2.64893
109.645,-0.982666
109.65,-0.811768
109.655,1.09863
109.66,2.69165
109.665,2.38647
109.67,0.708008
109.675,0.280762
109.68,0.738525
109.685,0.360107
109.69,-0.500488
109.695,-1.93481
109.7,1.06201
109.705,4.90723
109.71,5.7312
109.715,5.11475
109.72,2.64893
109.725,1.28784
109.73,0.671387
109.735,-3.03345
109.74,-6.29883
109.745,-5.71289
109.75,-3.83301
109.755,-3.48511
109.76,-3.86353
109.765,-5.10254
109.77,-3.61328
109.775,-1.41602
109.78,-2.6062
109.785,-6.53076
109.79,-8.91724
109.795,-7.83691
109.8,-4.39453
109.805,-2.27661
109.81,-3.38135
109.815,-4.28467
109.82,-4.27246
109.825,-3.32031
109.83,-1.17798
109.835,-0.720215
109.84,-2.90527
109.845,-5.2063
109.85,-7.01294
109.855,-6.63452
109.86,-5.16357
109.865,-3.72314
109.87,-2.41089
109.875,-2.41699
109.88,-3.72314
109.885,-5.32837
109.89,-6.90308
109.895,-6.08521
109.9,-2.05688
109.905,1.42822
109.91,2.68555
109.915,1.37939
109.92,-0.0549316
109.925,-0.665283
109.93,-0.994873
109.935,0.0976563
109.94,1.62964
109.945,1.44653
109.95,0.646973
109.955,-0.537109
109.96,-0.683594
109.965,-0.744629
109.97,-2.19727
109.975,-2.89307
109.98,-2.80151
109.985,-2.94189
109.99,-3.35083
109.995,-3.33862
110,-3.19824
110.005,-2.72217
110.01,-2.34375
110.015,-1.84937
110.02,-2.98462
110.025,-4.73022
110.03,-2.86865
110.035,0.390625
110.04,4.62646
110.045,4.62646
110.05,-0.378418
110.055,-3.70483
110.06,-5.99365
110.065,-5.06592
110.07,-1.82495
110.075,-0.390625
110.08,-2.11182
110.085,-3.38135
110.09,-3.09448
110.095,-3.91846
110.1,-4.10156
110.105,-2.86255
110.11,-2.67334
110.115,-1.64795
110.12,-0.500488
110.125,-0.878906
110.13,-1.25732
110.135,-2.41089
110.14,-4.76074
110.145,-5.52368
110.15,-3.49121
110.155,-1.67847
110.16,0.012207
110.165,2.83203
110.17,5.59692
110.175,-0.78125
110.18,-4.97437
110.185,-7.53784
110.19,-8.36182
110.195,-4.57153
110.2,-1.51367
110.205,-0.0244141
110.21,-1.89209
110.215,-2.37427
110.22,-2.64282
110.225,-3.08838
110.23,-0.372314
110.235,3.49121
110.24,5.81665
110.245,3.94287
110.25,1.29395
110.255,0.793457
110.26,1.5686
110.265,1.46484
110.27,1.09863
110.275,0.366211
110.28,0.390625
110.285,3.38745
110.29,6.01807
110.295,6.75659
110.3,6.57959
110.305,5.93872
110.31,5.33447
110.315,2.94189
110.32,-0.00610352
110.325,-2.01416
110.33,-2.75879
110.335,-2.23389
110.34,-1.9043
110.345,-3.71704
110.35,-5.32227
110.355,-5.79224
110.36,-4.82178
110.365,-4.10767
110.37,-5.88379
110.375,-7.31201
110.38,-5.43823
110.385,-4.42505
110.39,-4.15039
110.395,-5.08423
110.4,-6.03638
110.405,-5.51147
110.41,-3.35693
110.415,-0.45166
110.42,0.384521
110.425,-1.19019
110.43,-1.43433
110.435,-0.524902
110.44,1.25732
110.445,2.23389
110.45,0.830078
110.455,-2.52075
110.46,-5.9021
110.465,-7.17773
110.47,-6.51245
110.475,-5.65796
110.48,-6.427
110.485,-7.1167
110.49,-6.90918
110.495,-6.57349
110.5,-5.33447
110.505,-4.35791
110.51,-3.87573
110.515,-3.2959
110.52,-2.80762
110.525,-3.90015
110.53,-4.59595
110.535,-4.02222
110.54,-2.41699
110.545,-0.933838
110.55,-1.53809
110.555,-2.70996
110.56,-2.74048
110.565,-2.2522
110.57,-0.183105
110.575,3.61328
110.58,5.67627
110.585,7.00684
110.59,7.26318
110.595,5.5603
110.6,3.88794
110.605,4.32129
110.61,4.94385
110.615,3.97949
110.62,2.82593
110.625,3.33252
110.63,2.55127
110.635,1.14136
110.64,-0.170898
110.645,-1.7334
110.65,-2.4353
110.655,-1.51978
110.66,0.280762
110.665,0.878906
110.67,1.87988
110.675,3.11279
110.68,2.13623
110.685,1.61743
110.69,-0.213623
110.695,-1.9043
110.7,-1.89819
110.705,-0.78125
110.71,-0.219727
110.715,0.0915527
110.72,-1.35498
110.725,-2.34985
110.73,-2.19727
110.735,-2.89307
110.74,-5.67017
110.745,-9.17969
110.75,-8.36182
110.755,-2.53906
110.76,1.35498
110.765,2.29492
110.77,5.75562
110.775,17.627
110.78,30.6458
110.785,37.9517
110.79,37.7075
110.795,28.7598
110.8,19.9707
110.805,18.1763
110.81,14.4897
110.815,12.3108
110.82,12.5854
110.825,10.4431
110.83,5.80444
110.835,-0.561523
110.84,-4.8645
110.845,-5.32837
110.85,-5.0415
110.855,-6.10352
110.86,-9.30786
110.865,-11.6577
110.87,-11.2915
110.875,-9.79614
110.88,-8.31909
110.885,-7.26318
110.89,-6.03638
110.895,-4.76074
110.9,-4.38232
110.905,-5.31616
110.91,-5.82275
110.915,-6.19507
110.92,-8.63037
110.925,-9.71069
110.93,-9.91821
110.935,-10.437
110.94,-10.3577
110.945,-9.64355
110.95,-11.3159
110.955,-13.092
110.96,-12.5549
110.965,-11.8042
110.97,-12.3535
110.975,-11.8225
110.98,-11.4746
110.985,-12.6953
110.99,-11.4868
110.995,-10.9985
111,-13.8855
111.005,-12.9211
111.01,-9.60083
111.015,-8.5022
111.02,-8.25195
111.025,-8.5022
111.03,-7.14111
111.035,-5.32227
111.04,-3.90015
111.045,-4.84619
111.05,-9.03931
111.055,-12.3901
111.06,-13.3545
111.065,-12.8235
111.07,-12.2742
111.075,-12.439
111.08,-12.8113
111.085,-12.5
111.09,-11.5173
111.095,-9.97314
111.1,-8.75244
111.105,-8.17871
111.11,-8.23975
111.115,-9.94263
111.12,-11.2305
111.125,-11.6699
111.13,-11.6028
111.135,-12.0667
111.14,-11.1694
111.145,-9.47266
111.15,-7.09839
111.155,-6.13403
111.16,-8.00171
111.165,-8.69141
111.17,-7.06787
111.175,-4.61426
111.18,-3.6499
111.185,-4.74243
111.19,-6.48193
111.195,-7.16553
111.2,-5.40771
111.205,-5.17578
111.21,-5.95703
111.215,-4.39453
111.22,-3.96729
111.225,-5.35278
111.23,-7.73315
111.235,-10.2905
111.24,-10.9131
111.245,-8.08105
111.25,-4.48608
111.255,-2.18506
111.26,-1.23901
111.265,-0.750732
111.27,-1.45874
111.275,-2.31323
111.28,-2.51465
111.285,-3.27148
111.29,-3.88794
111.295,-3.8147
111.3,-3.76587
111.305,-3.31421
111.31,-2.61841
111.315,-0.445557
111.32,1.50146
111.325,-0.323486
111.33,-3.03345
111.335,-3.90625
111.34,-2.22168
111.345,-0.0793457
111.35,1.72119
111.355,0.567627
111.36,-2.49634
111.365,-1.9043
111.37,-0.396729
111.375,-0.897217
111.38,-0.286865
111.385,-0.567627
111.39,-1.0498
111.395,-0.933838
111.4,-0.421143
111.405,-0.610352
111.41,-1.97144
111.415,-2.14233
111.42,-0.775146
111.425,0.769043
111.43,1.45264
111.435,0.0610352
111.44,-0.78125
111.445,0.787354
111.45,5.58472
111.455,7.85522
111.46,6.67725
111.465,4.31519
111.47,3.35693
111.475,3.44238
111.48,2.97852
111.485,2.23999
111.49,0.744629
111.495,1.36108
111.5,1.86768
111.505,0.12207
111.51,-3.68652
111.515,-6.47583
111.52,-6.89087
111.525,-6.62842
111.53,-5.49927
111.535,-3.33862
111.54,-1.50757
111.545,0.256348
111.55,0.390625
111.555,1.01929
111.56,2.81372
111.565,3.73535
111.57,4.6936
111.575,1.67236
111.58,-1.81274
111.585,-6.78101
111.59,-10.1318
111.595,-8.99048
111.6,-6.05469
111.605,-2.6062
111.61,0.152588
111.615,1.81885
111.62,0.921631
111.625,1.53198
111.63,7.34253
111.635,6.73218
111.64,1.2146
111.645,-2.38037
111.65,-3.84521
111.655,-3.44849
111.66,-0.616455
111.665,-0.43335
111.67,-2.14233
111.675,-4.22974
111.68,-7.22656
111.685,-9.58862
111.69,-11.499
111.695,-12.4146
111.7,-11.5295
111.705,-11.8164
111.71,-12.5
111.715,-12.9944
111.72,-12.1155
111.725,-11.1572
111.73,-11.7371
111.735,-11.1572
111.74,-8.74023
111.745,-7.86743
111.75,-7.00073
111.755,-7.50122
111.76,-8.79517
111.765,-7.14722
111.77,-5.05981
111.775,-5.31006
111.78,-6.15845
111.785,-7.44019
111.79,-9.66797
111.795,-8.65479
111.8,-6.21338
111.805,-7.01294
111.81,-7.72705
111.815,-9.71069
111.82,-10.4492
111.825,-8.27026
111.83,-5.32837
111.835,-3.03955
111.84,-5.43823
111.845,-11.5662
111.85,-16.2231
111.855,-13.9709
111.86,-8.08105
111.865,-4.05884
111.87,-6.04858
111.875,-9.31396
111.88,-9.96094
111.885,-7.80029
111.89,-5.83496
111.895,-5.51147
111.9,-7.55615
111.905,-9.57642
111.91,-8.74023
111.915,-7.33032
111.92,-8.53271
111.925,-10.083
111.93,-10.8704
111.935,-11.2122
111.94,-10.1563
111.945,-7.93457
111.95,-8.6792
111.955,-9.71069
111.96,-9.25903
111.965,-8.5083
111.97,-6.34155
111.975,-7.6355
111.98,-8.8501
111.985,-7.2937
111.99,-5.43823
111.995,-4.02222
112,-3.9917
112.005,-5.24902
112.01,-7.19604
112.015,-7.14111
112.02,-5.81055
112.025,-6.47583
112.03,-6.38428
112.035,-5.07202
112.04,-6.28662
112.045,-8.78906
112.05,-10.6995
112.055,-13.7512
112.06,-12.9639
112.065,-8.97217
112.07,-4.32129
112.075,-1.03149
112.08,-1.3916
112.085,-5.3894
112.09,-10.1074
112.095,-13.2751
112.1,-14.624
112.105,-13.7024
112.11,-12.9761
112.115,-10.8704
112.12,-9.00269
112.125,-7.39746
112.13,-7.36694
112.135,-8.97217
112.14,-9.62524
112.145,-9.08813
112.15,-8.40454
112.155,-8.02612
112.16,-9.69849
112.165,-9.51538
112.17,-8.94165
112.175,-7.79419
112.18,-6.19507
112.185,-4.71802
112.19,-4.77295
112.195,-6.85425
112.2,-7.47681
112.205,-8.94165
112.21,-10.1807
112.215,-10.5225
112.22,-11.8713
112.225,-13.0432
112.23,-12.8174
112.235,-10.907
112.24,-8.92944
112.245,-6.79321
112.25,-8.06885
112.255,-10.5469
112.26,-11.7371
112.265,-11.5295
112.27,-10.7605
112.275,-9.71069
112.28,-9.74121
112.285,-10.4858
112.29,-10.7971
112.295,-8.1604
112.3,-9.17358
112.305,-14.2456
112.31,-17.2363
112.315,-18.7805
112.32,-17.4072
112.325,-15.6372
112.33,-16.4185
112.335,-17.2852
112.34,-16.1194
112.345,-14.4165
112.35,-10.4492
112.355,-8.12378
112.36,-6.50635
112.365,-4.44946
112.37,-2.20337
112.375,-0.341797
112.38,0.811768
112.385,1.33667
112.39,1.9104
112.395,1.95923
112.4,3.06396
112.405,6.53687
112.41,8.18481
112.415,8.57544
112.42,7.85522
112.425,6.89697
112.43,4.73022
112.435,2.90527
112.44,2.20947
112.445,2.49634
112.45,4.72412
112.455,4.81567
112.46,3.6377
112.465,2.69165
112.47,1.53198
112.475,1.74561
112.48,2.20337
112.485,3.8147
112.49,4.46777
112.495,3.74146
112.5,0.964355
112.505,-1.81274
112.51,-3.37524
112.515,-4.55933
112.52,-5.3833
112.525,-6.28052
112.53,-4.04053
112.535,0.567627
112.54,3.55225
112.545,3.52173
112.55,2.88086
112.555,2.19116
112.56,1.9043
112.565,1.46484
112.57,-0.927734
112.575,-3.21045
112.58,-2.38037
112.585,0.280762
112.59,3.16772
112.595,4.62646
112.6,4.82178
112.605,5.08423
112.61,5.09033
112.615,4.04053
112.62,4.45557
112.625,4.36401
112.63,3.16772
112.635,0.970459
112.64,-1.83716
112.645,-5.01709
112.65,-5.32227
112.655,-4.11987
112.66,-1.36719
112.665,-0.134277
112.67,-0.854492
112.675,-1.70898
112.68,-1.81885
112.685,0.164795
112.69,2.52075
112.695,3.91235
112.7,5.85327
112.705,9.2041
112.71,8.13599
112.715,2.13623
112.72,-4.32739
112.725,-7.22046
112.73,-6.09131
112.735,-2.96631
112.74,-3.00293
112.745,-6.06689
112.75,-8.87451
112.755,-9.60083
112.76,-8.5083
112.765,-8.88672
112.77,-8.8623
112.775,-7.13501
112.78,-4.31519
112.785,-2.86865
112.79,-2.50854
112.795,-2.02637
112.8,-2.67944
112.805,-3.14331
112.81,-3.44849
112.815,-3.19214
112.82,-3.34473
112.825,-4.60815
112.83,-6.49414
112.835,-8.43506
112.84,-8.73413
112.845,-6.75049
112.85,-3.25317
112.855,-0.164795
112.86,2.37427
112.865,4.55322
112.87,5.71899
112.875,6.30493
112.88,6.04858
112.885,4.54712
112.89,3.09448
112.895,2.09961
112.9,0.500488
112.905,-0.378418
112.91,0.0610352
112.915,1.13525
112.92,-0.396729
112.925,-1.80054
112.93,-2.28882
112.935,0.299072
112.94,5.37109
112.945,0.0976563
112.95,-6.53687
112.955,-8.91724
112.96,-10.8521
112.965,-12.7869
112.97,-14.1785
112.975,-20.8069
112.98,-23.3398
112.985,-18.5364
112.99,-13.1348
112.995,-11.853
113,-14.2029
113.005,-14.2639
113.01,-11.3037
113.015,-10.1868
113.02,-9.198
113.025,-7.06177
113.03,-5.76172
113.035,-5.06592
113.04,-4.22974
113.045,-4.00391
113.05,-5.57861
113.055,-6.9458
113.06,-6.79932
113.065,-6.66504
113.07,-6.30493
113.075,-4.99878
113.08,-5.45654
113.085,-6.9397
113.09,-8.35571
113.095,-9.10034
113.1,-8.39844
113.105,-7.69653
113.11,-7.8125
113.115,-7.44019
113.12,-6.20728
113.125,-5.24292
113.13,-4.99268
113.135,-5.7312
113.14,-5.74951
113.145,-4.8645
113.15,-3.9978
113.155,-4.1687
113.16,-3.93066
113.165,-4.62646
113.17,-5.05371
113.175,-3.83301
113.18,-3.22876
113.185,-3.10669
113.19,-3.22876
113.195,-3.65601
113.2,-2.31323
113.205,-0.604248
113.21,1.64185
113.215,2.74658
113.22,2.91748
113.225,2.17896
113.23,0.695801
113.235,-0.256348
113.24,-0.683594
113.245,0.0732422
113.25,2.02637
113.255,3.49121
113.26,3.43628
113.265,0.842285
113.27,-0.512695
113.275,-0.45166
113.28,-1.54419
113.285,-0.366211
113.29,2.11792
113.295,1.36719
113.3,-0.579834
113.305,-3.80249
113.31,-5.68848
113.315,-2.948
113.32,-1.25732
113.325,-4.13208
113.33,-3.52173
113.335,2.54517
113.34,10.4675
113.345,17.5293
113.35,21.9055
113.355,22.9614
113.36,22.2351
113.365,30.9326
113.37,31.3354
113.375,10.6262
113.38,9.22241
113.385,27.0691
113.39,37.6953
113.395,37.0605
113.4,23.7305
113.405,5.26123
113.41,-2.39258
113.415,4.59595
113.42,7.32422
113.425,-1.89819
113.43,-7.78198
113.435,-6.03638
113.44,-4.3396
113.445,-5.85938
113.45,-8.41064
113.455,-8.25806
113.46,-7.37305
113.465,-8.73413
113.47,-9.0271
113.475,-7.20825
113.48,-6.73828
113.485,-10.8826
113.49,-16.9617
113.495,-20.9167
113.5,-19.5313
113.505,-16.7664
113.51,-14.2212
113.515,-14.2517
113.52,-14.5447
113.525,-14.4714
113.53,-14.7034
113.535,-15.9058
113.54,-17.0471
113.545,-17.4255
113.55,-17.7246
113.555,-16.5039
113.56,-16.7542
113.565,-16.6016
113.57,-14.8621
113.575,-13.8
113.58,-12.6099
113.585,-11.4929
113.59,-11.8408
113.595,-11.1206
113.6,-10.376
113.605,-10.3821
113.61,-10.0464
113.615,-7.56226
113.62,-7.22656
113.625,-9.42383
113.63,-11.4746
113.635,-12.9517
113.64,-13.9954
113.645,-11.6638
113.65,-7.13501
113.655,-5.9021
113.66,-8.88062
113.665,-8.46558
113.67,-8.21533
113.675,-9.63135
113.68,-9.77173
113.685,-10.9436
113.69,-13.1165
113.695,-13.9099
113.7,-10.8826
113.705,-9.96704
113.71,-11.7676
113.715,-13.385
113.72,-13.1165
113.725,-10.7849
113.73,-9.44214
113.735,-8.91724
113.74,-10.0037
113.745,-10.7544
113.75,-8.08716
113.755,-4.94995
113.76,-4.10767
113.765,-6.41479
113.77,-7.08008
113.775,-6.32324
113.78,-4.96826
113.785,-3.65601
113.79,-4.71802
113.795,-7.27539
113.8,-10.1563
113.805,-7.65381
113.81,-2.45361
113.815,0.140381
113.82,-0.0793457
113.825,-3.60107
113.83,-6.35376
113.835,-6.16455
113.84,-4.90723
113.845,-4.71802
113.85,-5.96313
113.855,-8.07495
113.86,-7.75757
113.865,-6.37817
113.87,-6.17676
113.875,-4.56543
113.88,-2.85645
113.885,-1.97144
113.89,-1.26343
113.895,-2.04468
113.9,-2.57568
113.905,-2.14844
113.91,-1.12915
113.915,-0.592041
113.92,-0.854492
113.925,-1.37939
113.93,-1.37329
113.935,-1.37939
113.94,-2.12402
113.945,-3.86353
113.95,-3.55835
113.955,-3.6499
113.96,-3.86353
113.965,-2.0752
113.97,-1.77612
113.975,-3.55835
113.98,-5.23071
113.985,-5.32837
113.99,-4.41895
113.995,-2.45361
114,-1.30005
114.005,-2.35596
114.01,-4.47998
114.015,-3.49731
114.02,-0.88501
114.025,0.622559
114.03,0.775146
114.035,1.3916
114.04,2.17896
114.045,2.45972
114.05,1.44043
114.055,0.0244141
114.06,-2.61841
114.065,-3.16772
114.07,-0.500488
114.075,3.02124
114.08,4.08325
114.085,3.41187
114.09,1.41602
114.095,0.634766
114.1,1.00098
114.105,1.52588
114.11,1.9165
114.115,0.0854492
114.12,-2.61841
114.125,-3.32031
114.13,-5.43823
114.135,-4.77905
114.14,-2.52075
114.145,-1.31226
114.15,-2.22778
114.155,-3.05176
114.16,-2.35596
114.165,-1.23901
114.17,-2.24609
114.175,-3.02124
114.18,-5.10864
114.185,-7.03735
114.19,-6.5979
114.195,-4.77295
114.2,-3.30811
114.205,-3.68652
114.21,-4.18701
114.215,-3.79639
114.22,-5.15137
114.225,-7.23877
114.23,-9.79004
114.235,-10.3516
114.24,-9.90601
114.245,-6.87866
114.25,-5.10254
114.255,-6.43921
114.26,-7.27539
